Protein.Group	Genes	WT1	WT2	WT3	bisC1	bisC2	bisC3	msrA1	msrA2	msrA3	msrB1	msrB2	msrB3	msrC1	msrC3
P0A7D4	purA	30.135389277887814	30.296627514003287	30.236819751595835	30.33984551858928	30.12895638983326	30.33093943864372	30.09439297393393	30.310004587827926	30.235877502854898	30.083590183247935	30.037693062761704	30.225866706563533	30.148407067388973	29.979935031154263
P0A7D7	purC	28.147092949274885	28.118214276593015	28.142612233783737	28.286524625995163	28.04295683778087	28.06022639289318	27.840182732613293	27.852460740004624	27.898261581022314	28.01991763199431	27.975563312908786	28.17792542402456	28.059982244904592	28.202054753477313
P0A7E1	pyrD	25.954952037192804	25.519749136526702	25.64380522697551	25.55389806254413	25.596999886006465	25.488957704541583	25.302286799788	25.676978239963624	25.493186392770546	25.612176260755273	25.783623454649675	25.65948172873174	25.35524152749998	25.526662445288213
P0A7E3	pyrE	21.841199700680978	21.83965101185109	21.806022473285118	21.747760393198728	21.713888850356756	21.663114285940587	21.715384019334593	21.68409731493002	21.72610452529024	21.758739149851934	21.842493449861603	21.99806105510162	21.751257085277434	21.768093035391036
P0A7E5	pyrG	28.14677157277943	28.024750444779094	28.061237187727407	28.1632640858705	28.054444509978566	28.00936700147486	27.843554315960635	28.00547292881683	27.922232865272726	28.229654238313376	28.263325944295662	28.33798006629112	28.101858366187972	28.098081251585935
P0A7E9	pyrH	25.503655196931682	24.96635353672895	25.30274154652914	25.064829090713793	25.46055250997398	25.009119390126884	25.230334936355018	25.62090989172696	25.20574105659696	25.1788452045718	25.287824944819803	24.8867121865803	25.32431475231012	25.25152329535373
P0A7F3	pyrI	30.422418740256578	29.77761030171962	29.99615183404136	29.750910270368006	30.001407163503263	29.650313000039105	29.76493626425189	29.921516367532103	29.77646716971458	29.86608601446458	29.965321745047298	29.86328859142555	29.382679430978072	29.836846677596654
P0A7F6	speD	26.815965456240914	26.926020038223538	27.158360061562774	26.91723475430965	26.537064799586926	27.21368881090246	26.73963188679871	26.777979242621875	27.009307195863233	26.91470045363714	26.853032226526686	27.16893526494272	26.791323287041347	26.932709560297436
P0A7F9	queA	24.306305246293878	24.123026361846243	24.169556376422396	24.210162392045465	24.36252578361751	24.151830876938288	24.328790914398343	24.405426120622465	24.2436523950671	24.348464640084153	24.521099816439076	24.234459612595046	24.493716093150244	24.564228237261077
P0A7G2	rbfA	27.406142190968517	27.364931073395528	27.33155376979745	27.40370329221119	27.28777394637373	27.37012052376453	27.25231750060918	27.354498524796796	27.423778640418778	27.51891783695945	27.51424246388564	27.496796616601717	27.457657668748126	27.38697851821338
P0A7G6	recA	28.264928897499015	28.290011813759147	28.269162785577112	28.3358912004961	28.221571781598342	28.26969557143115	28.300523772331463	28.286295757982135	28.3174511201126	28.319907191043857	28.32638285281741	28.273685348287845	28.3859980965405	28.3440525843352
P0A7H0	recF	22.45250406195748	22.43670887379786	22.368165257539037	22.53963285794808	22.42214024001337	22.55981934068651	22.082893418662223	22.101706913557965	22.256424670194196	22.54552165394006	22.569622591039334	22.735063244267323	22.361806866958396	22.370397939800906
P0A7H3	recO	22.068893056626315	21.69809313161134	21.924712215125464	21.292679988067334	21.728431146147248	21.590400191936794	21.829442963626775	22.123095531199176	22.01965129679137	21.60108669750168	21.444428282089348	21.428973105468884	21.84881737441855	22.061549352144073
P0A7H6	recR	24.334464933986585	24.42709630310136	24.327694347614035	24.100366385716473	24.317262442990913	24.418441359847396	24.38615575624965	24.1675231955904	24.387883487933067	24.36787768290438	24.398620800896254	24.479262816599057	24.366361438264825	24.50807970257163
P0A7I0	prfA	24.76135796489333	24.659108973403605	24.630323012554953	24.76243364406799	24.729916719438584	24.64127551911667	24.712475257947236	24.81329895994496	24.719811486257502	24.92020154534421	24.950325840830015	24.953658203931482	24.911330448531075	24.838788735013246
P0A7I4	prfC	26.170811089637727	26.09110927919139	26.031387055516053	26.141362214882683	26.114769533711854	26.138848457647196	26.022788892104234	26.081415332943727	26.02387429274809	26.278370050454402	26.368746628167322	26.307502541846937	26.262320415193333	26.326230046327332
P0A7I7	ribA	26.96210841177201	26.88800471588275	26.992700852967957	26.73160544071025	26.852469979297403	26.84058451585929	26.991520289108145	27.099024932268613	26.971688609570496	26.826426291094332	26.89460297422921	26.871327736134006	26.873473495213705	26.987543072088616
P0A7J0	ribB	26.47178546510775	26.225644630189596	26.29481086811403	26.246315842154694	26.40155896794069	26.274715119345966	26.392156634609577	26.459721270881573	26.270830687800146	26.345973533604678	26.649595966651045	26.529790951251346	26.59830039662486	26.877461543611037
P0A7J3	rplJ	31.63757565626634	31.589041774710488	31.527764528671135	31.713730617839524	31.45207278825973	31.631710839672703	31.493658075033512	31.57740139699237	31.530513618655284	31.91512624723046	31.91634182196326	31.907193895258825	31.726724777148206	31.59202262745958
P0A7J7	rplK	31.793008579029923	31.707833140426175	31.697129199101283	31.800898320455453	31.594384862895378	31.594787246278074	31.57240775903542	31.753366016817722	31.69567041126292	31.981598375214688	32.036364134474105	32.12535134968988	31.79976144705089	31.639353185373515
P0A7K2	rplL	30.961402883997724	30.729044588331746	31.77472825447169	31.712273517972207	30.450067703425866	31.288259063014433	30.926163498777665	31.145631032736176	31.35638574265621	30.738576893792516	31.22410975118	31.419820696941738	31.055875361546917	31.57514184771774
P0A7K6	rplS	31.687626210264987	31.722208006577265	31.651016753464347	31.634384113519676	31.678312037400975	31.811934864215758	31.655780072824673	31.662243084301466	31.646988429829175	31.78747148312608	31.814781346265743	31.77579059913716	31.61023996998914	31.835651739797665
P0A7L0	rplA	31.65389589167293	31.699986882907684	31.678662243751443	31.689227123337492	31.49732621170742	31.67846377884972	31.52323482292394	31.55548364503353	31.61577700530978	31.927747947089497	31.894959273520243	31.943274675288905	31.55653751093794	31.656009733339413
P0A7L3	rplT	31.251868530115992	31.356604295517762	31.17820284855564	31.358959930812055	31.237517500777347	31.62616710273399	31.17862078478733	31.14899613018052	31.308338891251204	31.678338582559718	31.589153129164295	31.882428305753454	31.511690893239923	31.69818270538953
P0A7L8	rpmA	29.97096134304931	30.030246161270828	29.89254290928939	29.943289611652954	30.01881515984072	30.078540445845476	29.94557912770412	29.9210319649051	29.935424964175855	30.29062160316021	30.408705108670304	30.172083335377994	30.13900340188808	30.22946839094675
P0A7M2	rpmB	30.57294581171487	30.590924954687793	30.518769597414163	30.749701591331018	30.73844175691769	30.796582991782042	30.73814144179261	30.406490101923364	30.379067893102526	30.776274685191957	30.757190688868526	30.803517952468255	30.560485027413694	30.786810222666595
P0A7M6	rpmC	30.421507575194013	30.12633377461232	29.75313154849064	30.056891688362846	30.2098266591282	30.726522733429633	29.857332771449318	29.94712269359733	30.026817042266753	30.162486142408003	30.310246231673236	30.202819575512446	30.1170209541557	31.12821495338875
P0A7M9	rpmE	30.554289292667693	30.724649988651056	30.5283690936375	31.021399389789988	30.459088613189802	30.865415557923576	30.60915562489789	30.30216894107537	30.538385162592544	31.08170187301486	30.92438874406895	30.867375182294335	30.715693716549698	30.798504530931147
P0A7N1	ykgM	18.69771007471777	18.940014671710323	18.93941430330055	18.488475901803966	18.787362971489443	18.645615558493596	19.012984556685595	18.168528438075835	18.369225243794713	18.890816719416286	19.241714232953758	19.01116701490902	18.677377702131892	18.530587198950585
P0A7N4	rpmF	30.305121015378425	30.848169796086847	30.583058084305854	30.58443361446535	30.084833036540058	30.223968689964423	30.005040080614997	30.333231662727222	30.14788746239658	30.488731102029128	30.47413840566515	30.652525642151634	30.07225251446664	29.931255650903864
P0A7N9	rpmG	30.774183414011986	30.730404210952145	30.496025638833213	30.434448416026118	30.74280653029128	30.945080317635036	30.970908435039505	30.60011617163401	30.64440554909863	30.861841236958924	30.734206005890435	30.875023921065253	30.897270214047488	31.193854382922606
P0A7R1	rplI	31.689115978051262	31.602003543390207	31.67643135459603	31.662836979535403	31.51400450332229	31.58796013760507	31.46130782327534	31.65306307068201	31.583055099332466	31.855123207097726	31.881931437046195	31.885014017542073	31.589245498821615	31.582564905888155
P0A7R5	rpsJ	31.729360081008142	31.753439981729503	31.67448518064671	31.690417611347108	31.57817537451172	31.88203138438824	31.612389568904764	31.60368372680703	31.750518393874138	31.90790828215175	31.906228838066802	31.991901609467373	31.677376949345454	31.814010605475513
P0A7R9	rpsK	30.72608581068294	30.751658771345923	30.62820788856131	30.742329380712913	30.469649641579917	31.141923922205585	30.641158742736597	30.587150409309494	30.65674387777235	30.974293530822813	30.88350235685693	31.183768631558745	30.683220809748615	30.721183381131556
P0A7S3	rpsL	30.518632267191702	30.841586901181046	30.522258845896335	31.274920388382697	30.465152598511075	30.616816910248858	30.85367381961208	30.400086331489742	30.4702833964092	31.34797287042568	30.95147735602803	31.308539431889123	31.162528860298895	30.840345649371834
P0A7S9	rpsM	31.60857225931362	31.669325408971016	31.432045087146477	31.66206375942476	31.474089376181215	31.620870302104745	31.650960457059572	31.672187811005504	31.587654611553308	31.8697644840601	31.950132511843417	31.769858218209144	31.667077640998126	31.495753186695982
P0A7T3	rpsP	31.625887060072166	31.63341079291866	31.536046305580044	31.67425768827337	31.713646199092775	31.814348545954466	31.58985935527125	31.51973870025489	31.59959530954206	31.835690671545734	31.8811862331604	31.800870284666594	31.701497473387363	31.814188339757884
P0A7T7	rpsR	31.205831572622497	31.05571635617427	31.07350451540137	31.0459232663444	31.02459693255402	31.094643930869267	30.604086693404945	31.07470627721366	31.083362619147216	31.348852938601755	31.49122679068021	31.653757613478682	31.1943065911095	31.00504453656286
P0A7U3	rpsS	31.456548436682496	31.24652852589198	31.22074349247494	31.430623929924426	31.501421140399206	31.51794409874864	31.181274815888287	31.43397848398624	31.363752854158044	31.632478640343695	31.58975331197552	31.489251903804902	31.497914801684438	31.6424605016911
P0A7U7	rpsT	30.971743505897944	30.78413288400911	30.68364092626345	31.160329858651455	30.851950582070703	31.008210092045257	30.614587864650876	30.842513878779723	30.847329994804507	31.111511408058703	31.28742282526859	31.34587854147222	30.83479989306205	30.982880194925237
P0A7V0	rpsB	31.21126434927485	31.32294202339028	31.19009065982049	31.29950765420786	31.05100625882115	31.277695049787116	31.10254603356215	31.060589898876557	31.09891075965339	31.525093971360814	31.455029407733026	31.510331733780248	31.325874029474928	31.326634934433454
P0A7V3	rpsC	31.72402821923953	31.6511927477046	31.584125619769537	31.736448074352236	31.707723840608836	31.7566757264296	31.629559399431365	31.598096243008303	31.652675962908734	32.059891173723486	32.05115200688804	32.0756740164196	31.76637654801463	31.848351873292362
P0A7V8	rpsD	31.773370747938166	31.671379848274444	31.753590552370206	31.732037071282303	31.649856757264665	31.744439998800395	31.383738037753066	31.653837521308628	31.636628713552085	31.886909739044125	32.001840244072746	32.07587016240978	31.743783156549554	31.78170858974026
P0A7W1	rpsE	31.962997115185228	31.828540667399807	31.874561547812647	31.993351332454193	31.89838365481252	31.999092764293838	31.84139763320611	31.945777264181427	31.892045620243135	32.1793858262811	32.29267479311354	32.33165394630926	31.895455097162237	31.943757390394723
P0A7W7	rpsH	31.5615795290698	31.334090752076644	31.438303660426143	31.68422340391219	31.55802487807889	31.43634987362785	31.254507062455993	31.550319008912922	31.429586799480067	31.710820514043185	31.830611914462832	31.721507585617783	31.536162537979283	31.52552630506207
P0A7X3	rpsI	31.41458021093627	31.396742736312508	31.397484280345164	31.509782251643486	31.34475670125654	31.337807254953347	31.144466718018236	31.29496129130774	31.28860448944868	31.59516310513378	31.664138000524424	31.749130843543583	31.449581675507158	31.359338846037332
P0A7X6	rimM	25.75188806637228	25.511087141350494	25.626216129681655	25.605237939703805	25.65220525570046	25.65893633861485	25.43548294886723	25.614294892095213	25.484543032503918	25.921397234461196	25.95957441241289	25.88224422768818	25.732701765868978	25.680412752681832
P0A7Y0	rnc	29.169722888561626	29.034237281532416	29.015135801309285	29.116693759428653	29.145317883087635	29.06501093384221	29.168552003198116	29.23548357320285	29.13214903544993	29.27610082903408	29.32464217829145	29.242364404874877	29.349906827873742	29.307139092789892
P0A7Y4	rnhA	23.549364362360485	23.613442034808646	23.507449635770918	23.424237551461516	23.429480555227926	23.607265174070537	23.689226696692497	23.507524522774617	23.5419171265881	23.463872560553344	23.494086621199965	23.440625760200504	23.459247241454324	23.515297399143886
P0A7Y8	rnpA	26.106832391893423	26.054138589782962	26.02396834266063	26.004967069662957	26.082713003743496	26.07038287443273	26.025905151306628	26.110545755513076	26.014655451507593	26.30858261947253	26.30091122855127	26.150391421249974	26.113637894849916	26.225447968464646
P0A7Z0	rpiA	28.348176623908135	28.477217113815673	28.392144184900364	28.38667401679243	28.183301748017673	28.22467032581568	28.535202272407183	28.42091753987061	28.440063269914987	28.064664326967353	28.18450280048464	28.131440954003768	28.282471835491574	28.135107724686552
P0A7Z4	rpoA	30.880450359926577	30.86249093839808	30.89559820888521	30.910507599561353	30.855555924164683	30.977040896953184	30.744280256657863	30.887885664174444	30.83663425233207	30.999846411317577	31.015697481734414	31.060418382964748	30.963048196785753	30.970592789233603
P0A800	rpoZ	27.949803739676085	27.989146382242705	28.22347604549085	28.227807610294878	27.72534274860014	28.320234103531508	27.930361069402817	27.648872324575745	27.961015094163688	28.072206547303388	28.175329795838547	28.35899063925473	27.84458088258201	28.610805656293728
P0A805	frr	29.66715822244593	29.565604747719174	29.655989213830193	29.617717988655286	29.49845591715397	29.438950190843343	29.44691152112888	29.62293980770144	29.44389053654986	29.487526288024956	29.68136850439844	29.552245761144313	29.4871248686637	29.375484942663146
P0A809	ruvA	24.32698349705	24.02587356253252	24.19864946472181	24.04226254552016	24.237976646306723	24.152947347482243	24.144293841541728	24.30813901727086	24.255984609372554	24.354839344944477	24.38012214850032	24.27052503578506	24.124338908333904	24.156506543041075
P0A812	ruvB	24.647335231866546	24.535443525987272	24.5894243910543	24.7419852457979	24.657956558102732	24.510483981799034	24.479202980551335	24.774919638782745	24.675051654258606	24.58771503532091	24.689099657532985	24.627433580530113	24.659006702038518	24.681471347557473
P0A814	ruvC	21.65086910763518	21.609754082198034	21.589177136698485	21.780642486441934	21.66050421504644	21.55073234427174	21.53039919264996	21.56618797331292	21.552390131631633	21.758557094108955	21.81962130211549	21.67057164889959	21.785517223386375	21.970266452773256
P0A817	metK	28.248365115760784	27.97478286877345	28.018030512015024	27.80470188754698	27.877221590095953	27.696685722338305	28.179936569022583	28.42760428544689	28.060564997350845	28.051262719098077	28.14374115139516	27.933405573105283	27.944574454399383	27.82209065373993
P0A821	selA	24.516314769799873	24.511101502092455	24.613644253321258	24.430982061345734	24.429423726665036	24.59735368459895	24.633287169011645	24.665616755309294	24.585561105452292	24.41230184493221	24.380147916885452	24.248738753774063	24.426259251246773	24.407665578464005
P0A823	sfsA	22.799182296674367	22.73716697179513	22.773531023938972	22.624567799527682	22.503926767395765	22.72885656712208	22.681805349582255	22.905554382668914	22.81522339996999	22.743904957297264	22.829806626917925	22.73094935936345	22.851883500269608	22.870516644291452
P0A825	glyA	29.808486026103587	29.70782197916742	29.751181986586964	29.833297501184514	29.710810531724047	29.64322987189007	29.50787688713957	29.763283599517756	29.71315479441832	29.69068732304127	29.67800882909658	29.675437974150242	29.734298844573416	29.663920051117294
P0A830	dctA	27.580505974837493	27.27866397913439	27.39636071460491	27.42057913037642	27.41765720983511	27.363666109673307	27.44935043998557	27.467183122173754	27.453890278308762	27.721088442604277	27.81766779179249	27.575742694050767	27.294491464726267	27.571538911770247
P0A832	smpB	25.75400464259958	25.79257634520473	25.70727960642793	25.891989922832575	25.96364472067773	26.10569258957698	25.963220484597624	25.994392284181675	25.916556041289727	25.94630662565069	25.917106979169045	25.879349725742767	26.050871453652498	25.889304166116737
P0A836	sucC	30.466077955437765	30.30558864600942	30.345910612165017	30.37259529138826	30.31871242822649	30.32494975916579	30.165917519019374	30.21692151376049	30.27796287519602	30.234039120889978	30.238651972243908	30.443154888551646	29.237815495285016	29.36242879827411
P0A840	surE	23.870183611954854	23.860488859406157	23.93367669931912	23.949394205384724	23.822781350464275	24.066379611685587	23.906036391586888	23.91721954574512	23.953265661810093	23.96374621896624	23.894985724216255	24.088361726927502	23.9461527469957	24.010982181995782
P0A843	tatE	22.375410965488335	21.807745318987	22.105331640227327	22.240301779095415	22.457657167819306	22.00783382821892	22.771940656229916	22.604321337623542	22.263193395033657	22.668800496477196	22.671041263307128	22.53351557486101	22.19404502519821	22.74560242164291
P0A847	tgt	25.440674673055234	25.330424970882795	25.39743740640608	25.409479118052733	25.412530696309915	25.344139974196846	25.07196703632309	25.162537157872002	25.116940867298045	25.673272515778507	25.748592830583252	25.625339410124177	25.342867760090165	25.31759837325953
P0A850	tig	30.551791445202703	30.425361138902115	30.473983882854288	30.5996429779427	30.559426223161687	30.512025840011056	30.23875254426773	30.500193565600537	30.370535763137372	30.66816132291874	30.755263318108582	30.836679802178605	30.545949559263708	30.62544264683677
P0A853	tnaA	32.55651400650655	32.468080571515564	32.452334383522334	32.53156196221452	32.245982618087886	32.58443613780023	32.82719353105667	32.32674299510905	32.523066920020995	32.67079129665829	32.566062402221306	32.750836584453346	32.83778988775535	33.17111753297313
P0A855	tolB	26.805302643629986	26.874998883550315	26.880801765438267	26.882750036093405	26.667279194475448	26.906499889849812	26.78241878785989	26.869581042012484	26.939224260108773	26.716770593313065	26.6960006117167	26.76674473364315	26.69390632816217	26.747931732299133
P0A858	tpiA	30.517842364624226	30.65600536751083	30.474073404095577	30.46490540411119	30.35419018401325	30.53432437653082	30.779534918473047	30.621336250071277	30.617579449569305	30.249876443504217	30.116087706022178	30.194229178553506	30.42412578545908	30.190966561604263
P0A862	tpx	29.98603106074603	29.964538207055526	29.842345739217325	29.809263060157548	29.53021020912585	30.045210066121992	30.284166660467534	29.92490798408153	30.160334937131115	29.977412611567644	29.803045190527065	30.001024480780295	29.477248864735934	29.58246487172597
P0A867	talA	28.243933004873842	28.43179317392345	28.3881141427227	28.251355125992628	28.06703268159663	28.30627256115357	28.547266409490394	28.28515440144797	28.480628131140236	27.403298661979026	27.20111779101565	27.456110472409875	27.68797234838781	27.225742436248773
P0A870	talB	30.52249101900889	30.383573258400027	30.401919440360913	30.256099533492375	30.247495283455752	30.27694308553407	30.36051853087335	30.61000020166101	30.54702441773662	30.331347928285815	30.368037601731913	30.42143566390628	30.382601996137677	30.40862400534108
P0A873	trmD	24.12151454663349	24.169980340576156	24.113664281261972	24.24201397956286	24.238177731702077	24.316030811863207	23.9779412335639	24.049202445746264	24.073644086159575	24.272972568377213	24.391061173326474	24.315417296849883	24.22008364879426	24.300031308434008
P0A877	trpA	25.804741663501574	25.79353484790193	25.875114408835152	25.699543860241864	25.502040365368263	25.861172118108428	25.849218383381167	25.663291634162643	25.78630074078588	25.452601335260347	25.55864001690496	25.527757729005394	25.597516684701912	25.741318951570843
P0A879	trpB	26.222701907772265	26.205373416673453	26.1877919796359	26.119265224838863	25.983277811581935	26.04804578263932	26.180355217563104	26.20837264960489	26.164441417390517	25.866577616697754	25.950357703802293	25.871537652346206	25.93346059486699	25.827271366679234
P0A881	trpR	21.501965557478933	21.352209285961543	22.398497377488265	21.871414225689154	20.546111404461453	22.46491711689851	21.8590757651673	21.49854295886042	22.35745240225159	20.40938601540217	20.965875066631664	21.643413975250457	21.849581009552086	23.108119697409272
P0A884	thyA	26.198252131643326	26.193505358089975	26.21552307592203	26.196273880336502	26.07228539399454	26.102868124715698	26.03629436880323	26.110382785682795	26.12164607173477	26.232514176215094	26.231947415980137	26.20439263503604	26.19659267191633	26.144092930249826
P0A887	ubiE	26.917759397148743	26.968384321285477	26.78526876301164	26.97568111708404	26.773808371032125	27.042409179556664	26.98526572959622	26.707915478365067	26.93000356886418	27.102846344587377	26.961355630449262	26.99787556875782	27.072849463806268	27.160082376526876
P0A890	tusA	21.070547150194262	20.83587587205946	21.447619783253025	21.077757316319747	19.695946574435094	20.551410568240836	20.583068187246873	20.700666505743154	21.036357090977752	19.86317570799608	20.60692125103166	21.202402463709383	20.246938147312655	21.77681953961879
P0A894	rapZ	24.930919661484165	24.965137462903833	24.80499456959707	24.98225640334433	24.807732350032936	24.851248069492936	24.960487656386068	25.123051787496138	24.983850030588894	24.780062118303206	24.7664806847264	24.6804391519036	24.988715540400648	24.888584592347396
P0A898	ybeY	22.16302186843494	22.393028502237346	22.925900190206015	22.566299828087455	21.263183793695188	22.529075430267238	22.149264285838886	22.25200530112438	22.458673570149568	21.872115915523157	21.91739101985343	22.598553475191867	22.15199372036013	23.014154335133526
P0A8A0	yebC	28.22337248775238	28.123593357949837	28.159029025392016	28.33826087458264	28.189092641257652	28.25005722215335	28.113766007490433	28.24817340957415	28.16308330980761	28.30176103376687	28.381947525537953	28.381532917882964	28.249329775689983	28.211610292755235
P0A8A2	yeeN	27.22530806785352	27.060192907472	27.22170865285703	27.093113832937945	26.891422632057765	26.976254345906177	26.944515744193808	27.179858229697274	26.963162351890883	27.129708920702065	27.261254061262083	27.13105482394184	27.088845485536112	27.108536101701386
P0A8A4	ppsR	25.188730541842244	25.250283669683235	25.310884270947174	25.094287616998848	25.142885316925643	25.093508961495523	25.02394618397075	25.176829341540593	25.206394523384866	24.785259083167208	24.74105998268307	24.813378527465648	25.037698759364726	25.039095423548172
P0A8A8	rimP	26.332259640508894	26.32671022121615	26.410264359747146	26.373564417427275	26.26806548881981	26.211296288280053	26.260401444041285	26.481368205035135	26.387650955837213	26.44390532912921	26.645174762751417	26.358764802946066	26.43594717882819	26.507760409575326
P0A8B2	yfcN	23.86574629502253	23.757838303547214	23.816984599475862	23.710463419294243	23.85781768539257	23.765752480201026	23.89734851435305	23.870046707724196	23.699768776894857	23.765609850243358	23.891068518426916	23.661677320062484	23.81085067775754	23.882653030150987
P0A8B5	ybaB	26.802384325706218	26.657840906203276	26.934264339711408	27.087168538802025	26.413225169128438	26.928723476241085	26.66977715885787	26.89475523542012	26.861246911259983	26.953857897607598	27.04564502689343	26.977574633441794	26.784866745328355	27.137460402364496
P0A8C1	ybjQ	24.660547519205753	24.49930006103758	25.414002695600818	25.051119638145103	25.684792058865604	25.602790937720144	24.55191427593923	24.7650362545292	25.201687369214298	24.994517538092094	25.146676031404066	24.936721229550972	24.816772060693992	25.022185764521694
P0A8C4	ygfB	22.970354758734405	22.93213020936852	24.054302572399475	23.915381134201162	22.102629806604217	23.754844085445427	23.792195030106416	23.161546489946346	23.969074935077952	22.402607329493364	22.823568120019917	23.62832282513393	23.197288245493958	23.982932317660104
P0A8C8	yidD	19.158788098574913	18.88249538158171	18.69936741802429	19.244110899488035	19.12744149018696	18.987079821976366	19.001542890957193	19.24789767867103	19.13753920189143	19.127494389769236	18.661719501880576	19.061881879629368	18.814326834068876	19.140071938987273
P0A8D0	nrdR	25.59821508051375	25.656453996461078	25.617467577394915	25.503387700389556	25.35102062685972	25.600048436156552	25.70262504649355	25.674401882296642	25.566840279223772	25.381608165944357	25.295074133454104	25.424633661449736	25.516805516670953	25.414475436493717
P0A8D3	yaiI	23.638969338777827	23.68166639697726	23.71008195119774	23.63129464280236	23.5582136404207	23.531298638731485	23.675644607978157	23.834388972178754	23.668850800302238	23.48412098631993	23.669679533178794	23.581498857915363	23.60523217388609	23.6081189816801
P0A8D6	ymdB	25.510745579055083	25.543775021726482	25.596002484658374	25.410129891870497	25.25934300987581	25.540105802867373	25.359348096438467	25.343481235841697	25.47089639854374	24.978439810412393	24.884277672150038	25.150739878348553	25.07745809325437	25.076263516297963
P0A8D9	yfbV	20.249094785197517	19.58637481866478	19.301084188921344	20.01792367453403	20.32358904116485	20.158724779288715	19.928848058594088	19.73581267787431	19.64087938940117	20.302819624160083	20.375232237951348	20.15055861059243	19.335746484142675	20.127305768696214
P0A8E1	ycfP	27.620800849888614	27.696481019258453	27.611945816514528	27.596153919314393	27.323036750517513	27.364415361842205	27.452671835454105	27.677674054388763	27.558521844646435	27.28428035006227	27.39982486445909	27.472330022210535	27.326626706131613	27.261102952222636
P0A8E5	yacL	24.231522529229945	24.242931738911157	24.59336000394867	24.34263477432625	24.247657529731452	24.29788714622518	24.162668222464813	24.201803261612415	24.252814252357698	23.978992399923705	24.300427276058368	24.338609088016554	24.09105050749283	24.09933930186176
P0A8E7	yajQ	28.722095515845556	28.82759381150328	28.759284264828814	28.71102918123845	28.616316516604822	28.79233356638838	28.719445538603765	28.794228836264427	28.785877265316785	28.559760187371527	28.57214137587604	28.761625184674024	28.715258948588055	28.560113671122398
P0A8F0	upp	29.900521362139354	29.682068958214856	29.805855240358827	29.6117497749094	29.540433153666033	29.495384428477074	29.542034304394445	29.632626849060323	29.721715234318836	29.68122843716853	29.76830973727944	29.873349295254208	29.442113565428727	29.616970885743623
P0A8F4	udk	25.90394949401056	25.84681639340267	25.78741687957611	25.753154201140738	25.78335138564696	25.737193281228144	25.79740485698488	25.869773895542256	25.750503366756497	25.863721891004474	25.95238453988257	25.9054955318522	26.05797024574145	26.01611626010277
P0A8F8	uvrB	24.86388283280852	24.92191764284361	24.876456149782836	24.75595324798521	24.737100731803867	24.809935791608634	24.943880055490947	25.009819734962303	24.96168964009398	24.386740841615133	24.35396642079602	24.39363764527966	24.603105390207496	24.40419124596149
P0A8G0	uvrC	23.21440331919658	23.220915858285096	23.186668313490827	23.15364696421589	23.185277284242527	23.19531212590113	23.09745012695248	23.301193203327173	23.227720078234892	23.04280858985663	23.011970924681233	23.137492610627724	23.256216896421755	23.122318369724947
P0A8G3	uxaC	26.665267380047258	26.44111671428421	26.517780263645605	26.455796394994852	26.702850856902803	26.594237001801915	26.92958638795392	26.63429303802948	26.5413210497943	26.81923322886624	26.89454987329104	26.68031713194477	26.941859760058293	27.336990271095367
P0A8G6	wrbA	31.494277587946996	31.473549817996542	31.493606039958898	31.017363540027105	31.01256606158078	31.12865155502857	31.51191536562317	31.676326537229457	31.55459681408648	30.73010460254219	30.698206767456842	30.69935089531913	30.88717468102233	30.64950957416163
P0A8G9	xseB	18.74195737827872	18.108895452917817	19.792522331692968	19.301706618806993	17.914625005376752	19.057964628622532	18.994473860154898	19.405662296950364	19.87718807019713	17.277159249763862	18.485724179097026	19.022804127885	18.295533681283967	20.055015928295287
P0A8H3	zupT	21.158493971600027	20.895115103675252	20.86323063813832	20.75464930563854	20.603167095020485	20.778709724007737	21.162107311523464	21.277403477790713	21.178259998982544	21.07286663266708	20.979740571758352	20.910375109578656	20.45116456766242	20.827242384789933
P0A8H6	yihI	26.777376429796313	26.886082702995004	26.814122119912557	26.991453337913903	26.722729998900174	26.968651062704275	26.801924903988958	26.79061716165736	26.92008666632044	26.599511886050855	26.693942475098666	26.96387328017268	26.71999515615524	26.88978003179704
P0A8H8	yacG	21.881428609017103	21.9231636990454	22.09244504369945	22.355801787559688	21.480927360909373	22.46805110484095	21.798807765672805	21.760861640730493	22.21536013771327	21.938910575789475	22.098701660637172	22.08599234859093	21.852605513874327	23.082894555318365
P0A8I1	yqgF	22.934951416929774	22.947001820462216	22.907259921203377	22.97882922826555	22.80256261057261	22.925349068952467	22.87672517252223	22.83731965920998	22.847927213679668	22.82640437226909	22.860578842670158	22.991807607662096	22.91181044041399	22.763331626410885
P0A8I3	yaaA	24.32171316935837	24.25899136725411	24.231001978609413	24.310072701641896	24.26166540520608	24.10639999932615	24.221927796818647	24.40036586371005	24.266766670978047	24.115498543111027	24.299954476729344	24.12938553461751	24.282596121520285	24.160999909628416
P0A8I5	trmB	25.198356758812466	25.17895033710715	25.269319188757294	25.376168852998365	25.33395308655402	25.220483871879427	24.888321767434807	25.138878760551684	25.197341194973383	25.223708765488745	25.424937558239417	25.328540578817577	25.375862856455644	25.17129257059333
P0A8I8	rlmH	23.81377258135766	23.85046366476891	23.619593345735897	23.761007379455616	23.750813793179553	23.76917046752786	23.859582651933284	23.898250692608823	23.791853250388673	23.94942466399098	24.05184535353984	24.001110236654245	23.993207315584257	23.93446421611309
